DateT,Gm,Eff,Eff_inv
22-Jan-2005 17:00:00,3.71352549156242,20.9773849729799,15.06578896933
22-Jan-2005 18:00:00,0,0,0
22-Jan-2005 19:00:00,0,0,0
22-Jan-2005 20:00:00,0,0,0
22-Jan-2005 21:00:00,0,0,0
22-Jan-2005 22:00:00,0,0,0
22-Jan-2005 23:00:00,0,0,0
23-Jan-2005 00:00:00,0,0,0
23-Jan-2005 01:00:00,0,0,0
23-Jan-2005 02:00:00,0,0,0
23-Jan-2005 03:00:00,0,0,0
23-Jan-2005 04:00:00,0,0,0
23-Jan-2005 05:00:00,0,0,0
23-Jan-2005 06:00:00,0,0,0
23-Jan-2005 07:00:00,0,0,0
23-Jan-2005 08:00:00,0,0,0
23-Jan-2005 09:00:00,0,0,0
23-Jan-2005 10:00:00,4.45623058987491,21.3224865011369,29.3376308460368
23-Jan-2005 11:00:00,11.1405764746873,21.304753700464,70.6659817974161
23-Jan-2005 12:00:00,16.3395121628747,21.2793096927725,79.4257889878548
23-Jan-2005 13:00:00,18.5676274578121,21.27502250987,81.6791626119855
23-Jan-2005 14:00:00,18.5676274578121,21.2784146353373,81.6799981152337
23-Jan-2005 15:00:00,15.5968070645622,21.3036440138618,78.5383518691942
23-Jan-2005 16:00:00,10.3978713763748,21.3185861117773,68.7039543297299
23-Jan-2005 17:00:00,3.71352549156242,21.3490565170016,15.5948100033502
23-Jan-2005 18:00:00,0,0,0
23-Jan-2005 19:00:00,0,0,0
23-Jan-2005 20:00:00,0,0,0
23-Jan-2005 21:00:00,0,0,0
23-Jan-2005 22:00:00,0,0,0
23-Jan-2005 23:00:00,0,0,0
24-Jan-2005 00:00:00,0,0,0
24-Jan-2005 01:00:00,0,0,0
24-Jan-2005 02:00:00,0,0,0
24-Jan-2005 03:00:00,0,0,0
24-Jan-2005 04:00:00,0,0,0
24-Jan-2005 05:00:00,0,0,0
24-Jan-2005 06:00:00,0,0,0
24-Jan-2005 07:00:00,0,0,0
24-Jan-2005 08:00:00,0,0,0
24-Jan-2005 09:00:00,0,0,0
24-Jan-2005 10:00:00,11.8832815729997,21.6321092350123,72.5200190353957
24-Jan-2005 11:00:00,31.1936141291243,21.5080967250303,88.39414195449
24-Jan-2005 12:00:00,38.6206651122492,21.4579878291572,90.2681966546323
24-Jan-2005 13:00:00,54.9601772751238,21.3587899054222,92.6030538959732
24-Jan-2005 14:00:00,57.1882925700613,21.3439431551562,92.8174055987062
24-Jan-2005 15:00:00,47.533126291999,21.3940974177233,91.7412678536524
24-Jan-2005 16:00:00,30.4509090308119,21.49522197076,88.1539941021819
24-Jan-2005 17:00:00,9.65516627806229,21.6225705863748,66.5864536876512
24-Jan-2005 18:00:00,0,0,0
24-Jan-2005 19:00:00,0,0,0
24-Jan-2005 20:00:00,0,0,0
24-Jan-2005 21:00:00,0,0,0
24-Jan-2005 22:00:00,0,0,0
24-Jan-2005 23:00:00,0,0,0
25-Jan-2005 00:00:00,0,0,0
25-Jan-2005 01:00:00,0,0,0
25-Jan-2005 02:00:00,0,0,0
25-Jan-2005 03:00:00,0,0,0
25-Jan-2005 04:00:00,0,0,0
25-Jan-2005 05:00:00,0,0,0
25-Jan-2005 06:00:00,0,0,0
25-Jan-2005 07:00:00,0,0,0
25-Jan-2005 08:00:00,0,0,0
25-Jan-2005 09:00:00,1.48541019662497,21.7929250693741,0
25-Jan-2005 10:00:00,234.058501836726,20.619680080431,96.7005441768238
25-Jan-2005 11:00:00,397.247631659579,20.0718285118348,97.1019152156865
25-Jan-2005 12:00:00,308.599145924183,20.2564074202837,96.9580873216048
25-Jan-2005 13:00:00,311.975401911722,20.2131738143395,96.9675102355523
25-Jan-2005 14:00:00,252.269579899107,20.3695308980641,96.7863419861881
25-Jan-2005 15:00:00,102.384527843541,20.9483057614494,95.1347961734114
25-Jan-2005 16:00:00,113.969452181122,20.913530545226,95.4290741185822
25-Jan-2005 17:00:00,71.6313402119756,21.1477462649373,93.8780364163154
25-Jan-2005 18:00:00,0,0,0
25-Jan-2005 19:00:00,0,0,0
25-Jan-2005 20:00:00,0,0,0
25-Jan-2005 21:00:00,0,0,0
25-Jan-2005 22:00:00,0,0,0
25-Jan-2005 23:00:00,0,0,0
26-Jan-2005 00:00:00,0,0,0
26-Jan-2005 01:00:00,0,0,0
26-Jan-2005 02:00:00,0,0,0
26-Jan-2005 03:00:00,0,0,0
26-Jan-2005 04:00:00,0,0,0
26-Jan-2005 05:00:00,0,0,0
26-Jan-2005 06:00:00,0,0,0
26-Jan-2005 07:00:00,0,0,0
26-Jan-2005 08:00:00,0,0,0
26-Jan-2005 09:00:00,2.97082039324994,21.4640395795764,0
26-Jan-2005 10:00:00,26.7373835392494,21.316565264845,86.7341432655959
26-Jan-2005 11:00:00,137.543770004895,20.725548512228,95.870650487599
26-Jan-2005 12:00:00,146.713534588239,20.645275541402,96.0029321000957
26-Jan-2005 13:00:00,98.3986387063529,20.5518583925367,95.013752118995
26-Jan-2005 14:00:00,522.226314508837,19.3401648895507,97.2111764989981
26-Jan-2005 15:00:00,369.552356790157,19.6728110702371,97.0920762469798
26-Jan-2005 16:00:00,316.596072716528,19.8015709125547,96.9962257644101
26-Jan-2005 17:00:00,129.838277312979,20.3710220147718,95.7477102017384
26-Jan-2005 18:00:00,0.742705098312484,20.9088278953059,0
26-Jan-2005 19:00:00,0,0,0
26-Jan-2005 20:00:00,0,0,0
26-Jan-2005 21:00:00,0,0,0
26-Jan-2005 22:00:00,0,0,0
26-Jan-2005 23:00:00,0,0,0
27-Jan-2005 00:00:00,0,0,0
27-Jan-2005 01:00:00,0,0,0
27-Jan-2005 02:00:00,0,0,0
27-Jan-2005 03:00:00,0,0,0
27-Jan-2005 04:00:00,0,0,0
27-Jan-2005 05:00:00,0,0,0
27-Jan-2005 06:00:00,0,0,0
27-Jan-2005 07:00:00,0,0,0
27-Jan-2005 08:00:00,0,0,0
27-Jan-2005 09:00:00,0.742705098312484,21.3366339774865,0
27-Jan-2005 10:00:00,200.366507315736,20.4319707803976,96.518579855559
27-Jan-2005 11:00:00,378.808679911152,19.8742399378668,97.0930379186141
27-Jan-2005 12:00:00,518.13015675141,19.5436540348829,97.1968588688207
27-Jan-2005 13:00:00,584.304887034697,19.4108000643843,97.2098720487982
27-Jan-2005 14:00:00,593.761846798149,19.377968063707,97.2116052316784
27-Jan-2005 15:00:00,506.170633217921,19.4907275132263,97.1977778193135
27-Jan-2005 16:00:00,360.870972506747,19.7531905797731,97.076125298786
27-Jan-2005 17:00:00,159.484787676354,20.3193282884646,96.1646110849139
27-Jan-2005 18:00:00,0,0,0
27-Jan-2005 19:00:00,0,0,0
27-Jan-2005 20:00:00,0,0,0
27-Jan-2005 21:00:00,0,0,0
27-Jan-2005 22:00:00,0,0,0
27-Jan-2005 23:00:00,0,0,0
28-Jan-2005 00:00:00,0,0,0
28-Jan-2005 01:00:00,0,0,0
28-Jan-2005 02:00:00,0,0,0
28-Jan-2005 03:00:00,0,0,0
28-Jan-2005 04:00:00,0,0,0
28-Jan-2005 05:00:00,0,0,0
28-Jan-2005 06:00:00,0,0,0
28-Jan-2005 07:00:00,0,0,0
28-Jan-2005 08:00:00,0,0,0
28-Jan-2005 09:00:00,0.742705098312484,21.4268865622998,0
28-Jan-2005 10:00:00,9.65516627806229,21.3912832289171,66.4700867243904
28-Jan-2005 11:00:00,22.2811529493745,21.3049599147786,84.4396046719612
28-Jan-2005 12:00:00,34.1644345223743,21.2277652716911,89.2128307689136
28-Jan-2005 13:00:00,33.4217294240618,21.2147432493057,89.012059879675
28-Jan-2005 14:00:00,330.007512022682,20.0576954614839,97.0110039984603
28-Jan-2005 15:00:00,289.553630274064,20.1341222010411,96.9165209819199
28-Jan-2005 16:00:00,192.813849682897,20.4088908110913,96.466180649987
28-Jan-2005 17:00:00,86.5668148639946,20.833000978834,94.5986318902536
28-Jan-2005 18:00:00,0,0,0
28-Jan-2005 19:00:00,0,0,0
28-Jan-2005 20:00:00,0,0,0
28-Jan-2005 21:00:00,0,0,0
28-Jan-2005 22:00:00,0,0,0
28-Jan-2005 23:00:00,0,0,0
29-Jan-2005 00:00:00,0,0,0
29-Jan-2005 01:00:00,0,0,0
29-Jan-2005 02:00:00,0,0,0
29-Jan-2005 03:00:00,0,0,0
29-Jan-2005 04:00:00,0,0,0
29-Jan-2005 05:00:00,0,0,0
29-Jan-2005 06:00:00,0,0,0
29-Jan-2005 07:00:00,0,0,0
29-Jan-2005 08:00:00,0,0,0
29-Jan-2005 09:00:00,1.48541019662497,21.507582833407,0
29-Jan-2005 10:00:00,134.718442553213,20.7695745550844,95.8259253453738
29-Jan-2005 11:00:00,174.546724145671,20.5054290638415,96.3139530706308
29-Jan-2005 12:00:00,317.345056738225,19.9717566210471,96.990044405259
29-Jan-2005 13:00:00,332.880046465063,19.8415779464786,97.0265915106982
29-Jan-2005 14:00:00,304.346168331679,19.8693809948088,96.965538402516
29-Jan-2005 15:00:00,401.72275998593,19.6290119178897,97.1307320932861
29-Jan-2005 16:00:00,335.744186586632,19.7629653029042,97.0355245700062
29-Jan-2005 17:00:00,164.253367990812,20.2914085141724,96.2170374195571
29-Jan-2005 18:00:00,1.48541019662497,21.065806156531,0
29-Jan-2005 19:00:00,0,0,0
29-Jan-2005 20:00:00,0,0,0
29-Jan-2005 21:00:00,0,0,0
29-Jan-2005 22:00:00,0,0,0
29-Jan-2005 23:00:00,0,0,0
30-Jan-2005 00:00:00,0,0,0
30-Jan-2005 01:00:00,0,0,0
30-Jan-2005 02:00:00,0,0,0
30-Jan-2005 03:00:00,0,0,0
30-Jan-2005 04:00:00,0,0,0
30-Jan-2005 05:00:00,0,0,0
30-Jan-2005 06:00:00,0,0,0
30-Jan-2005 07:00:00,0,0,0
30-Jan-2005 08:00:00,0,0,0
30-Jan-2005 09:00:00,0.742705098312484,21.385337791608,0
30-Jan-2005 10:00:00,5.19893568818739,21.3719330840119,39.2291390283256
30-Jan-2005 11:00:00,13.3686917696247,21.3216669800977,75.2648506440526
30-Jan-2005 12:00:00,149.419869683398,20.5582712662514,96.0396956775036
30-Jan-2005 13:00:00,207.018587637517,20.2591935689404,96.5665856315593
30-Jan-2005 14:00:00,332.996289811301,19.844802910315,97.0266505914136
30-Jan-2005 15:00:00,391.964402100091,19.6664394936445,97.1188576122764
30-Jan-2005 16:00:00,393.843565355808,19.6455412016251,97.1219577909045
30-Jan-2005 17:00:00,212.638289420876,20.1396407005109,96.6042195817019
30-Jan-2005 18:00:00,1.48541019662497,21.0590387006138,0
30-Jan-2005 19:00:00,0,0,0
30-Jan-2005 20:00:00,0,0,0
30-Jan-2005 21:00:00,0,0,0
30-Jan-2005 22:00:00,0,0,0
30-Jan-2005 23:00:00,0,0,0
31-Jan-2005 00:00:00,0,0,0
31-Jan-2005 01:00:00,0,0,0
31-Jan-2005 02:00:00,0,0,0
31-Jan-2005 03:00:00,0,0,0
31-Jan-2005 04:00:00,0,0,0
31-Jan-2005 05:00:00,0,0,0
31-Jan-2005 06:00:00,0,0,0
31-Jan-2005 07:00:00,0,0,0
31-Jan-2005 08:00:00,0,0,0
31-Jan-2005 09:00:00,1.48541019662497,21.2502315247556,0
31-Jan-2005 10:00:00,141.950715978821,20.5306501976978,95.9383765621
31-Jan-2005 11:00:00,294.113614200668,19.9610391586547,96.9360155193295
31-Jan-2005 12:00:00,397.973983989311,19.6436991381855,97.1262582350118
31-Jan-2005 13:00:00,483.603309195075,19.4157148437886,97.1956462774325
31-Jan-2005 14:00:00,487.257103952226,19.4344913142953,97.1957777002509
31-Jan-2005 15:00:00,411.889572062131,19.5794027890529,97.1427911135205
31-Jan-2005 16:00:00,275.780177710265,19.8941656197111,96.8863379242246
31-Jan-2005 17:00:00,145.873552667619,20.3068411356565,95.9961157800322
31-Jan-2005 18:00:00,0.742705098312484,20.8809964162239,0
31-Jan-2005 19:00:00,0,0,0
31-Jan-2005 20:00:00,0,0,0
31-Jan-2005 21:00:00,0,0,0
31-Jan-2005 22:00:00,0,0,0
31-Jan-2005 23:00:00,0,0,0
01-Feb-2005 00:00:00,0,0,0
01-Feb-2005 01:00:00,0,0,0
01-Feb-2005 02:00:00,0,0,0
01-Feb-2005 03:00:00,0,0,0
01-Feb-2005 04:00:00,0,0,0
01-Feb-2005 05:00:00,0,0,0
01-Feb-2005 06:00:00,0,0,0
01-Feb-2005 07:00:00,0,0,0
01-Feb-2005 08:00:00,0,0,0
01-Feb-2005 09:00:00,2.22811529493745,21.2090707251837,0
01-Feb-2005 10:00:00,198.557938927575,20.2969983568255,96.5099877171638
01-Feb-2005 11:00:00,367.41122035637,19.7563975673372,97.0849353228192
01-Feb-2005 12:00:00,502.280949084649,19.4337291021471,97.2004857010495
01-Feb-2005 13:00:00,573.174169214816,19.2753001818894,97.2199494886726
01-Feb-2005 14:00:00,605.082468821581,19.2059137483221,97.2232055058858
01-Feb-2005 15:00:00,513.1849235509,19.3536396906573,97.2084270047658
01-Feb-2005 16:00:00,332.395058603251,19.7004633533968,97.0323843409697
01-Feb-2005 17:00:00,154.505659669908,20.2429789815483,96.1078267506521
01-Feb-2005 18:00:00,0.742705098312484,20.940041984628,0
01-Feb-2005 19:00:00,0,0,0
01-Feb-2005 20:00:00,0,0,0
01-Feb-2005 21:00:00,0,0,0
01-Feb-2005 22:00:00,0,0,0
01-Feb-2005 23:00:00,0,0,0
02-Feb-2005 00:00:00,0,0,0
02-Feb-2005 01:00:00,0,0,0
02-Feb-2005 02:00:00,0,0,0
02-Feb-2005 03:00:00,0,0,0
02-Feb-2005 04:00:00,0,0,0
02-Feb-2005 05:00:00,0,0,0
02-Feb-2005 06:00:00,0,0,0
02-Feb-2005 07:00:00,0,0,0
02-Feb-2005 08:00:00,0,0,0
02-Feb-2005 09:00:00,2.22811529493745,21.368978385554,0
02-Feb-2005 10:00:00,213.592510094592,20.382959830137,96.6024984223829
02-Feb-2005 11:00:00,405.977558107765,19.792474677645,97.1256107756138
02-Feb-2005 12:00:00,555.583785121915,19.449651178376,97.2073812661472
02-Feb-2005 13:00:00,545.024635492732,19.4229415289008,97.2085951920591
02-Feb-2005 14:00:00,510.493481634672,19.4439760761287,97.2018733570463
02-Feb-2005 15:00:00,461.770230843339,19.5016655227841,97.1808664528864
02-Feb-2005 16:00:00,328.734270886053,19.7968754909002,97.0209575236039
02-Feb-2005 17:00:00,139.684946792786,20.3800221783451,95.9068478165279
02-Feb-2005 18:00:00,0.742705098312484,21.0374530583765,0
02-Feb-2005 19:00:00,0,0,0
02-Feb-2005 20:00:00,0,0,0
02-Feb-2005 21:00:00,0,0,0
02-Feb-2005 22:00:00,0,0,0
02-Feb-2005 23:00:00,0,0,0
03-Feb-2005 00:00:00,0,0,0
03-Feb-2005 01:00:00,0,0,0
03-Feb-2005 02:00:00,0,0,0
03-Feb-2005 03:00:00,0,0,0
03-Feb-2005 04:00:00,0,0,0
03-Feb-2005 05:00:00,0,0,0
03-Feb-2005 06:00:00,0,0,0
03-Feb-2005 07:00:00,0,0,0
03-Feb-2005 08:00:00,0,0,0
03-Feb-2005 09:00:00,2.97082039324994,21.5105760195239,0
03-Feb-2005 10:00:00,186.41798619218,20.5721306297599,96.4133376401666
03-Feb-2005 11:00:00,333.913662770981,20.0252427743086,97.0196708971739
03-Feb-2005 12:00:00,495.031387966392,19.5931526437675,97.188117687225
03-Feb-2005 13:00:00,580.098907315211,19.3895644949324,97.2116080480964
03-Feb-2005 14:00:00,537.440199756875,19.4270492029361,97.2075772574574
03-Feb-2005 15:00:00,442.063021128394,19.5886898888524,97.164638090903
03-Feb-2005 16:00:00,312.38448255787,19.9008180467063,96.9825915484412
03-Feb-2005 17:00:00,159.165759236499,20.426069419078,96.1591871032048
03-Feb-2005 18:00:00,0.742705098312484,21.1976775175452,0
03-Feb-2005 19:00:00,0,0,0
03-Feb-2005 20:00:00,0,0,0
03-Feb-2005 21:00:00,0,0,0
03-Feb-2005 22:00:00,0,0,0
03-Feb-2005 23:00:00,0,0,0
04-Feb-2005 00:00:00,0,0,0
04-Feb-2005 01:00:00,0,0,0
04-Feb-2005 02:00:00,0,0,0
04-Feb-2005 03:00:00,0,0,0
04-Feb-2005 04:00:00,0,0,0
04-Feb-2005 05:00:00,0,0,0
04-Feb-2005 06:00:00,0,0,0
04-Feb-2005 07:00:00,0,0,0
04-Feb-2005 08:00:00,0,0,0
04-Feb-2005 09:00:00,1.48541019662497,21.705896451547,0
04-Feb-2005 10:00:00,32.6790243257493,21.5139220650142,88.8391689154886
04-Feb-2005 11:00:00,69.445700841302,21.2766860840504,93.7490486237161
04-Feb-2005 12:00:00,98.6483253775269,21.1035780606531,95.0254988361115
04-Feb-2005 13:00:00,111.084138659261,21.0242811754606,95.3616555090257
04-Feb-2005 14:00:00,104.115313554665,21.0492390447444,95.1833918093598
04-Feb-2005 15:00:00,89.779802726083,21.1167352882207,94.7267891619936
04-Feb-2005 16:00:00,61.6445231599362,21.2669027065454,93.1973326765229
04-Feb-2005 17:00:00,27.4800886375619,21.4845644830659,87.0688373191484
04-Feb-2005 18:00:00,0.742705098312484,21.6463369250105,0
04-Feb-2005 19:00:00,0,0,0
04-Feb-2005 20:00:00,0,0,0
04-Feb-2005 21:00:00,0,0,0
04-Feb-2005 22:00:00,0,0,0
04-Feb-2005 23:00:00,0,0,0
05-Feb-2005 00:00:00,0,0,0
05-Feb-2005 01:00:00,0,0,0
05-Feb-2005 02:00:00,0,0,0
05-Feb-2005 03:00:00,0,0,0
05-Feb-2005 04:00:00,0,0,0
05-Feb-2005 05:00:00,0,0,0
05-Feb-2005 06:00:00,0,0,0
05-Feb-2005 07:00:00,0,0,0
05-Feb-2005 08:00:00,0,0,0
05-Feb-2005 09:00:00,0.742705098312484,21.5141480568777,0
05-Feb-2005 10:00:00,22.2811529493745,21.3654628130407,84.4514858233633
05-Feb-2005 11:00:00,43.8196008004366,21.1870163617467,91.1826794946568
05-Feb-2005 12:00:00,63.1299333565612,21.029527371728,93.3036857871741
05-Feb-2005 13:00:00,72.042394536311,20.9458412119419,93.8963380897373
05-Feb-2005 14:00:00,72.042394536311,20.9172379827371,93.8954957369047
05-Feb-2005 15:00:00,63.1299333565612,20.946037956556,93.3003013710114
05-Feb-2005 16:00:00,43.0768957021241,21.0474782453,91.0510505821179
05-Feb-2005 17:00:00,20.7957427527496,21.1850907495419,83.4306684839533
05-Feb-2005 18:00:00,0.742705098312484,21.3018479175864,0
05-Feb-2005 19:00:00,0,0,0
05-Feb-2005 20:00:00,0,0,0
05-Feb-2005 21:00:00,0,0,0
05-Feb-2005 22:00:00,0,0,0
05-Feb-2005 23:00:00,0,0,0
06-Feb-2005 00:00:00,0,0,0
06-Feb-2005 01:00:00,0,0,0
06-Feb-2005 02:00:00,0,0,0
06-Feb-2005 03:00:00,0,0,0
06-Feb-2005 04:00:00,0,0,0
06-Feb-2005 05:00:00,0,0,0
06-Feb-2005 06:00:00,0,0,0
06-Feb-2005 07:00:00,0,0,0
06-Feb-2005 08:00:00,0,0,0
06-Feb-2005 09:00:00,2.97082039324994,21.5836177389745,0
06-Feb-2005 10:00:00,49.9091261212687,21.2821272692518,92.0389157130969
06-Feb-2005 11:00:00,84.1678817679201,21.0530118788738,94.50307097624
06-Feb-2005 12:00:00,106.999639312275,20.9071112691114,95.2598951192194
06-Feb-2005 13:00:00,130.895481094454,20.7734683992132,95.7627994246218
06-Feb-2005 14:00:00,120.670716242053,20.8021873712757,95.5730087242501
06-Feb-2005 15:00:00,96.3742767467184,20.9130956355261,94.9528021941327
06-Feb-2005 16:00:00,65.3580486514986,21.0789364134259,93.4697439893594
06-Feb-2005 17:00:00,31.1936141291243,21.2855728932321,88.366096071018
06-Feb-2005 18:00:00,0.742705098312484,21.4654452854946,0
06-Feb-2005 19:00:00,0,0,0
06-Feb-2005 20:00:00,0,0,0
06-Feb-2005 21:00:00,0,0,0
06-Feb-2005 22:00:00,0,0,0
06-Feb-2005 23:00:00,0,0,0
07-Feb-2005 00:00:00,0,0,0
07-Feb-2005 01:00:00,0,0,0
07-Feb-2005 02:00:00,0,0,0
07-Feb-2005 03:00:00,0,0,0
07-Feb-2005 04:00:00,0,0,0
07-Feb-2005 05:00:00,0,0,0
07-Feb-2005 06:00:00,0,0,0
07-Feb-2005 07:00:00,0,0,0
07-Feb-2005 08:00:00,0,0,0
07-Feb-2005 09:00:00,3.71352549156242,21.5468869762372,15.8688473801867
07-Feb-2005 10:00:00,96.8839398769483,20.9658896008015,94.9695408130988
07-Feb-2005 11:00:00,146.877899334521,20.6451838248164,96.0051276294869
07-Feb-2005 12:00:00,170.537258741701,20.4770889359339,96.2768368166387
07-Feb-2005 13:00:00,198.037397030312,20.3220443883815,96.5057176594695
07-Feb-2005 14:00:00,353.786936559524,19.8296659814978,97.0619263392644
07-Feb-2005 15:00:00,423.174178002932,19.642813334556,97.1484050468118
07-Feb-2005 16:00:00,431.118173426671,19.6200287909243,97.155550080247
07-Feb-2005 17:00:00,234.83024861804,20.1205345531291,96.7212622640536
07-Feb-2005 18:00:00,5.19893568818739,21.129265611469,38.9874694792212
07-Feb-2005 19:00:00,0,0,0
07-Feb-2005 20:00:00,0,0,0
07-Feb-2005 21:00:00,0,0,0
07-Feb-2005 22:00:00,0,0,0
07-Feb-2005 23:00:00,0,0,0
08-Feb-2005 00:00:00,0,0,0
08-Feb-2005 01:00:00,0,0,0
08-Feb-2005 02:00:00,0,0,0
08-Feb-2005 03:00:00,0,0,0
08-Feb-2005 04:00:00,0,0,0
08-Feb-2005 05:00:00,0,0,0
08-Feb-2005 06:00:00,0,0,0
08-Feb-2005 07:00:00,0,0,0
08-Feb-2005 08:00:00,0,0,0
08-Feb-2005 09:00:00,1.48541019662497,21.5912331597375,0
08-Feb-2005 10:00:00,17.0822172611871,21.5259687911132,80.3087923614584
08-Feb-2005 11:00:00,29.7082039324994,21.4585378367106,87.898585976118
08-Feb-2005 12:00:00,43.0768957021241,21.3874723629973,91.0782849760944
08-Feb-2005 13:00:00,46.7904211936865,21.3713793174519,91.6381392981558
08-Feb-2005 14:00:00,43.8196008004366,21.3936199389151,91.1986048431325
08-Feb-2005 15:00:00,36.3925498173117,21.4565076078492,89.7849010074868
08-Feb-2005 16:00:00,28.9654988341869,21.4998055788557,87.6407040758269
08-Feb-2005 17:00:00,13.3686917696247,21.6313682061462,75.3739318510162
08-Feb-2005 18:00:00,1.48541019662497,21.6468776583904,0
08-Feb-2005 19:00:00,0,0,0
08-Feb-2005 20:00:00,0,0,0
08-Feb-2005 21:00:00,0,0,0
08-Feb-2005 22:00:00,0,0,0
08-Feb-2005 23:00:00,0,0,0
09-Feb-2005 00:00:00,0,0,0
09-Feb-2005 01:00:00,0,0,0
09-Feb-2005 02:00:00,0,0,0
09-Feb-2005 03:00:00,0,0,0
09-Feb-2005 04:00:00,0,0,0
09-Feb-2005 05:00:00,0,0,0
09-Feb-2005 06:00:00,0,0,0
09-Feb-2005 07:00:00,0,0,0
09-Feb-2005 08:00:00,0,0,0
09-Feb-2005 09:00:00,1.48541019662497,21.8483709197975,0
09-Feb-2005 10:00:00,77.4874234759442,21.3545410251765,94.2009709412962
09-Feb-2005 11:00:00,101.452324471791,21.1585206217587,95.1089767297574
09-Feb-2005 12:00:00,163.434635319074,20.8612925293214,96.1974485581263
09-Feb-2005 13:00:00,248.125385643305,20.529769692601,96.7641153791633
09-Feb-2005 14:00:00,261.826215360159,20.4494911755468,96.818336628969
09-Feb-2005 15:00:00,242.637713215846,20.4951397706234,96.7428307368039
09-Feb-2005 16:00:00,166.573218361839,20.7606824963849,96.2318170962457
09-Feb-2005 17:00:00,106.112661689507,21.0285941581726,95.2369398174844
09-Feb-2005 18:00:00,4.45623058987491,21.5663887668844,29.6175302309318
09-Feb-2005 19:00:00,0,0,0
09-Feb-2005 20:00:00,0,0,0
09-Feb-2005 21:00:00,0,0,0
09-Feb-2005 22:00:00,0,0,0
09-Feb-2005 23:00:00,0,0,0
10-Feb-2005 00:00:00,0,0,0
10-Feb-2005 01:00:00,0,0,0
10-Feb-2005 02:00:00,0,0,0
10-Feb-2005 03:00:00,0,0,0
10-Feb-2005 04:00:00,0,0,0
10-Feb-2005 05:00:00,0,0,0
10-Feb-2005 06:00:00,0,0,0
10-Feb-2005 07:00:00,0,0,0
10-Feb-2005 08:00:00,0,0,0
10-Feb-2005 09:00:00,5.94164078649987,21.7088750788456,46.8884127529196
10-Feb-2005 10:00:00,116.567829606967,21.0554821205799,95.4862291305524
10-Feb-2005 11:00:00,169.379671843567,20.7935298317945,96.2589240542794
10-Feb-2005 12:00:00,181.436091838146,20.7163589339206,96.3693387554092
10-Feb-2005 13:00:00,302.845292268092,20.2784702790165,96.9438541922376
10-Feb-2005 14:00:00,196.304680529209,20.6084789454811,96.4858523773638
10-Feb-2005 15:00:00,362.569685199112,20.0908600177732,97.0611619596359
10-Feb-2005 16:00:00,153.327800416929,20.7604768038476,96.0853083702632
10-Feb-2005 17:00:00,64.5848646255955,21.1828142623118,93.4179835408701
10-Feb-2005 18:00:00,1.48541019662497,21.5337102718015,0
10-Feb-2005 19:00:00,0,0,0
10-Feb-2005 20:00:00,0,0,0
10-Feb-2005 21:00:00,0,0,0
10-Feb-2005 22:00:00,0,0,0
10-Feb-2005 23:00:00,0,0,0
11-Feb-2005 00:00:00,0,0,0
11-Feb-2005 01:00:00,0,0,0
11-Feb-2005 02:00:00,0,0,0
11-Feb-2005 03:00:00,0,0,0
11-Feb-2005 04:00:00,0,0,0
11-Feb-2005 05:00:00,0,0,0
11-Feb-2005 06:00:00,0,0,0
11-Feb-2005 07:00:00,0,0,0
11-Feb-2005 08:00:00,0,0,0
11-Feb-2005 09:00:00,4.45623058987491,21.6038039040437,29.6598968571439
11-Feb-2005 10:00:00,56.8264735064976,21.2931376743161,92.7812085874003
11-Feb-2005 11:00:00,109.51061636858,21.0054359475874,95.3234601129539
11-Feb-2005 12:00:00,153.148352072108,20.7887467703748,96.0826580963071
11-Feb-2005 13:00:00,177.58804342374,20.5163003788693,96.341043166877
11-Feb-2005 14:00:00,124.585459298626,20.7018856880328,95.6500835419064
11-Feb-2005 15:00:00,120.756717669799,20.7113611437454,95.5751497593281
11-Feb-2005 16:00:00,81.4826562268854,20.8960556377324,94.3821594672771
11-Feb-2005 17:00:00,40.1060753088741,21.1327375922498,90.5314761431661
11-Feb-2005 18:00:00,1.48541019662497,21.3754318707343,0
11-Feb-2005 19:00:00,0,0,0
11-Feb-2005 20:00:00,0,0,0
11-Feb-2005 21:00:00,0,0,0
11-Feb-2005 22:00:00,0,0,0
11-Feb-2005 23:00:00,0,0,0
12-Feb-2005 00:00:00,0,0,0
12-Feb-2005 01:00:00,0,0,0
12-Feb-2005 02:00:00,0,0,0
12-Feb-2005 03:00:00,0,0,0
12-Feb-2005 04:00:00,0,0,0
12-Feb-2005 05:00:00,0,0,0
12-Feb-2005 06:00:00,0,0,0
12-Feb-2005 07:00:00,0,0,0
12-Feb-2005 08:00:00,0,0,0
12-Feb-2005 09:00:00,2.22811529493745,21.6748585081212,0
12-Feb-2005 10:00:00,31.1936141291243,21.4862543933942,88.3914232465015
12-Feb-2005 11:00:00,43.0768957021241,21.4100800934452,91.0800486091159
12-Feb-2005 12:00:00,116.680667005348,21.0282939893014,95.488768763321
12-Feb-2005 13:00:00,127.626841890029,20.9600968056002,95.7041830136332
12-Feb-2005 14:00:00,98.7797780755604,21.0800573542622,95.0293766663391
12-Feb-2005 15:00:00,111.952206778001,21.0122433340193,95.3822642869573
12-Feb-2005 16:00:00,87.1868104454546,21.0362052666485,94.6264350680748
